asin,item_model_no,product_name,review,review_date,score,user
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I've only had mine a few days so my testing is admittedly limited. Please do not give up on this camera unless you have made some very careful tripod shots. Yes, this camera is hard to hold steady as is any 300+ mm lens. The stabilizer is good but cannot overcome everything. Hand holding 1200mm is a tough job and requires excellent technique and a degree of luck!,I used a heavy Bogen tripod on solid cement and made very careful shots at about 50yds and 75yds (auto focus) throughout the available f range at max zoom. I was quite surprised at the resolving power of the lens using ISO 100.,My Nikon D5000 and Nikkor 70 - 300 EDIF zoom in RAW mode, on the same subject, is barely sharper.,Laugh if you will, but I used the SilkyPix software to examine the RAW and jpeg images. I did not find a difference even worth mentioning in raw and jpeg modes. I did not use the default picture settings in the camera. SilkyPix works just fine if you take a bit of time to learn to use it. I also own PhotoShop and have used it for over 20 years, so it's not like I didn't have a choice.,All images benefited from a bit of post processing just as all my D5000 and P7700 images do.,I can see how some users might easily rush to judgement on this camera. But it shouldn't be about lens sharpness. Hold it steady and it will deliver very good results. Many of the review sites have not done a real good job of testing the camera yet. Buy it and make your own carefully controlled tests, then decide.,Hand held tests at very high magnifications are totally INVALID for lens critiquing purposes. Few people can hold that long lens steady enough. High ISOs will certainly help keep shutter speeds high, but it's the high ISO NOISE then that will ruin the image sharpness .. not the lens.,Use a SOLID tripod to test the long zoom for yourself. Do it at ISO 100 first.,At my work, photographing motorcycles indoors, hand held, under less than optimal lighting, I have used the camera at ISO 1200. Plenty of noise but these images are used at 1024 x 768 (72 dpi) on the internet. The noise at that size and resolution is invisible and the available light shots are quite usable..,The weakness I see and have not found a solution for is highlight clipping. In my tests, light subjects were hard to hold detail in. Perhaps further experimentation with the picture controls may help. Noise seems to creep in early too.,We can't have it all. Twenty to 1200mm is an amazing accomplishment for Panasonic. Remember this is a consumer level camera. At this price point it seems to represent a very good value and a very versatile photographic tool. Perfect? No. None of them are.,My previous Panasonic was an FZ35 which, once I learned to use it properly, was an truly excellent camera. This one probably has a steep learning curve too.,Giving a star rating was hard. With so little testing I hated to rate it yet. Too low ... too high??,My advice is forget the ""stars"" and test the camera on YOUR own favorite subjects, then decide if it's any good. But, be fair to the camera and be sure any problems you encounter aren't YOUR personal technique problems.,September 30,2013,In the end I just could not love this camera. I wanted to, but I couldn't. I bought it mostly for the long end of the zoom but what I think is a decent lens is hampered by some other factors. Maybe the sensor, maybe the camera software, I don't know. I shot a lot of long zoom photos in bright light and high shutter speeds and for me it just wasn't quite there. High ISOs significantly mar the images after 250. If you do a lot of tripod work maybe this will work out for you. If the lens were ""faster"" ( like the FZ200), it might be much better, but it is what it is. The combination of sensor noise and slow lens at zoom combine to make less than optimal images when hand holding.,Don't get me wrong, I did get some very nice images from the camera but I had to shoot a lot of frames and be very selective of the images. I'm not saying this is a BAD camera. It just didn't totally please me.,I did like the 20mm aspect of the lens and used in shorter focal lengths I thought it did very well. I'm sure many will find this camera very useful and perfectly satisfactory. I personally will wait a wee bit more for the next round of improvements and try again.,Compared with the really excellent images from my P7700, I just couldn't justify keeping it. DARN! Bottom line is I'd rather have a somewhat shorter zoom with a faster lens and a less noisy sensor that makes better images. I'm gonna miss that 20mm though .....","September 9, 2013",4.0 out of 5 stars,S. Hock
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",Excelente producto...,"January 22, 2019",5.0 out of 5 stars,Ernesto Castillo
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",I’ve had a lumix for the last ten years and decided to reward myself with a new one. Best camera EVER.,"October 24, 2017",5.0 out of 5 stars,TigerlilyTX
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","This camera is amazing!  I am not a professional photographer - just someone who loves to take pictures.  The camera is easy to use, and the zoom is phenomenal.  I actually captured the sun spots on the partial solar eclipse as a seagull flew across the sun. The attached photo is a still from a video that I took.","October 25, 2014",5.0 out of 5 stars,debi4jc
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","Actually, my husband purchased this camera. He is in LOVE with it! Great camera for the price and zoomed-in pictures are AMAZING. He raved about it so much that our friend purchased the same camera.","November 22, 2014",5.0 out of 5 stars,Abbey Bates
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",The camera is great! Getting great telephoto shots and wide angles too. My only wish is that it had a Leica lens like my other Lumix cameras. Some people say it doesn't matter but I think it does.,"October 9, 2014",5.0 out of 5 stars,NewYork16
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I wanted a camera that had the functions of a SLR and the ease of point and shoot when I didn't feel like messing with buttons.This fit the bill. Has taken lovely photos, many from great distances and the shots were very clear.","February 3, 2014",5.0 out of 5 stars,S. Spicher
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","This camera is the bees knees, especially for that price. It is perfect for backpacking and hiking photography as you can get great zoom, professional quality, without carrying a massive kit.","July 24, 2015",5.0 out of 5 stars,B. Dieterich
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",Many great features. My first one was unfortunately damaged. I have a Nikon and a Cannon of similar type but like this one best. The only negative is it doesn't have a movable monitor screen like the Nikon.,"May 17, 2015",5.0 out of 5 stars,herbert a davidson
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),Excellent,"January 28, 2016",5.0 out of 5 stars,mia
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"Well I  used it a few times to take indoor pictures inlue of my other camera, which I found to be a mistake ,the pictures came out darker than with the other one and I was only about 9 feet away from the object, in a well lit building (church).Now I have used it for some outside pictures and those came out very good.","August 14, 2014",3.0 out of 5 stars,Mauricemva
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"Works great!!!,Not a tech person but it does a great job!!","March 24, 2015",5.0 out of 5 stars,Lindsey Breithart
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"It's easy and simple to use, but I don't know if it's 20.1 MP.  My phone camera takes better pictures.","February 14, 2015",3.0 out of 5 stars,Joe Metcalf
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"I love this camera so much,it takes super pics.","February 1, 2017",5.0 out of 5 stars,Amazon CustomerCharlotte Skipper
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),I was expecting a few more features; but this is a good basic camera for the purpose that I bought it.,"April 14, 2015",3.0 out of 5 stars,PAF
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"My camera it takes good pictures. Now photography is a side hobby. Have used everything from the old 110 to 35mm.  I do not take impossible shots with this or any camera. If you know any cameras limit you can take good pictures. Will be testing this out this summer and will update good or bad. But from  what I have seen this is a good camera update 2-29-2016,OK very nice pictures took tons of pictures so to speak. Now some common sense is needed when taking pictures. This is no high end expensive camera. But it does take very good pictures, fits well in my pocket. No problems charges up fast.,Update 6 20 2016,OK taken pictures like crazy always have it with me no problems at all will buy again should I need a new camera. I am very happy with this","February 19, 2016",5.0 out of 5 stars,James feniello jr
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),Eh.  Good cheap camera.  Nothing special; photos are average quality,"May 15, 2018",2.0 out of 5 stars,Tyler
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"It was ok it just wasn't what I was looking for, I guess some things need to be bought where you can look at it first.","January 21, 2016",3.0 out of 5 stars,bikerdude
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),The camera is OK. The shutter speed sucks. A good cheap camera for so-so pictures.,"December 3, 2015",2.0 out of 5 stars,EGNATY
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),Not bad for price- just didnt meet the needs of what I had expected. Zoom was less than phone.,"April 22, 2018",3.0 out of 5 stars,Pencil Queen
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),It was bought to replace an easy share camera but not as good,"August 11, 2018",3.0 out of 5 stars,Mary
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),"good camera, but limited","January 14, 2019",3.0 out of 5 stars,SERGE BERNIER
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),"This is just great for my Etsy store :) it has a super powerful zoom and also a great lens for macros, autofocus and high image fidelity. It is definetely worth it!","June 30, 2019",5.0 out of 5 stars,Ale Rob
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),Like everything about this camera.,"January 12, 2019",5.0 out of 5 stars,dwilee
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),Wonderful  product!,"January 22, 2019",5.0 out of 5 stars,jp y.
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),Great little camera for price! Love the zoom!! Distance photos aren’t a whole lot better than my iPhone camera but still getting used to features! Absolutely love the WIFI transfer to phone feature!!,"July 23, 2019",4.0 out of 5 stars,Lyn Gray
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),Bought this for a trip to New Orleans. Pictures are great! Camera is very easy to use.,"June 4, 2018",5.0 out of 5 stars,Sharen M.
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),Great pictures and video. I had to give it 4 stars because the action shots aren't that great.,"March 24, 2018",4.0 out of 5 stars,orthodoxfaithful
B019UDI5PO,Canon-PowerShot-Digital-Camera-Optical,Canon PowerShot SX420 Digital Camera w/ 42x Optical Zoom - Wi-Fi & NFC Enabled (Black),My 17 y/o daughter loves this camera,"March 27, 2019",5.0 out of 5 stars,Rue
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),Soo good.,"February 11, 2017",5.0 out of 5 stars,Amazon Customer
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),A Service award gift for one of my staff. Great deal,"December 4, 2016",5.0 out of 5 stars,Amazon Customer
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),a present for my wife great buy,"January 7, 2017",5.0 out of 5 stars,Amazon Customer
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),Great !!!,"January 16, 2017",5.0 out of 5 stars,Baxter Regional Medical Center - Purchasing
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),bad camera,"August 10, 2017",1.0 out of 5 stars,Committed
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"Great camera, shipping was decent. Should be priced under $100 relative to other cameras with similar specs out there, though.","March 15, 2017",4.0 out of 5 stars,"Tunez(Santa Paula, CA)"
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),This was a gift and she loves it so far.  Much faster than her old camera.,"July 26, 2016",5.0 out of 5 stars,T. Barry
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"Nice and compact so it's great for traveling light instead of carrying a bulky DSLR.,Easy and quick to learn the functions.,My only concern is that this camera DOES NOT seem to be 20 MP! I took the same shot with my iphone 6s and this camera and the picture on the 6s came out way clearer even though the 6s has a 12 MP camera.","July 10, 2016",3.0 out of 5 stars,Mim
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),I have a camera that I take out for picture taking and wanted something small that I could easily keep with me for those surprise photo ops.  This is just what I was looking for and performs great.,"March 29, 2016",4.0 out of 5 stars,Marge
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),Small for my purse yet takes great photos!!,"August 2, 2016",5.0 out of 5 stars,Amazon Customer
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",I bought this as a gift for my son for Christmas so I really can't write a review yet. It did come complete as shown.,"December 15, 2017",5.0 out of 5 stars,Michelle R.
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",Haven't used it much yet. Trying to get through the instructions and try it out.,"July 25, 2018",3.0 out of 5 stars,Peggy Bakker
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle","I never used the item and returned it, but imaging world were a delight to deal with.","November 18, 2017",5.0 out of 5 stars,bernard price
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",I haven't had an opportunity to realy test this camera in the field. The blurb for it boasted about how light it is.That is is not a quality that I look for in a camera.I would prefer a little heft  to aid in steadying it while shooting without my tripod. The pics that I have taken with it are adequate but its worth hasn't yet been fairly measured.,"November 19, 2017",3.0 out of 5 stars,Amazon Customer
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",glad I bought,"December 6, 2017",4.0 out of 5 stars,Michael Roberts
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",Love my new camera it works great.,"January 23, 2018",5.0 out of 5 stars,Steven Vanover
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",Power button failed. Had to return the product. Bought a Nikon instead.,"December 16, 2017",1.0 out of 5 stars,B
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",extremely disappointed in this camera. I thought I was getting something much better for 300 dollars. No flash!! And it feels like it is made cheaply,"November 28, 2017",1.0 out of 5 stars,Tracy L. Kieffer
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle","This is my first real ""sophisticated"" camera, a huge graduation from my 10 year old Samsung compact camera, and I absolutely love it! The zoom on this thing is really, really impressive. I've already gone to the park to photograph birds and I could get some great detail of some geese in the water from a considerable distance away. I love the flexible tripod and the cute camera bag that it comes with too. The bag is a little on the small side so it's perfect for travel or to pop in a purse, not so much for all of the additional accessories that the camera comes with. The camera itself is actually lighter than it looks, and it's very easy to use. I haven't tried it in low light conditions but I have no doubt it will perform well. If you're looking for a great bundle, and an even greater camera this is it. You won't be disappointed.","January 29, 2018",5.0 out of 5 stars,Shar7HB
B01D0PKF0Q,Canon-PowerShot-SX420-Complete-Accessory,"Canon PowerShot SX420 IS Digital Camera (Black) with 20MP, 42x Optical Zoom, 720p HD Video & Built-In Wi-Fi + 64GB Card + Reader + Grip + Spare Battery and Charger + Tripod + Complete Accessory Bundle",The camera is great for the price. I wanted to be able to take good pictures of nature and my kids. My son plays football and with the phone camera I could never get zoomed in enough to get a good picture. This camera did it! My only issue is when you zoom in too fast without focusing the shot you can't get focused... at least I haven't figured out how to. If zoom in a little auto focus then zoom in more and focus (repeat until you are where you want to be) it works time consuming but works.,"November 7, 2018",4.0 out of 5 stars,Courtney
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",Picture quality not that good!,"July 30, 2018",3.0 out of 5 stars,pankaj
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",It's a tiny camera that fits in your pocket or purse but has all the features of an expensive camera. I love it and i can't wait to use it for our vacation.,"July 7, 2019",5.0 out of 5 stars,lin
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","i like the camera but,but the battery does not hold a charge!!!!!i tried several once and overnight they are dead,i allready sent you an e mail but never got a res;onse//karin","August 30, 2018",3.0 out of 5 stars,karin
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",La verdad no era lo que esperaba el anuncio era muy prometedor y el vídeo también pero cuando me llevó el equipo no cumple mis expectativas.,"May 30, 2019",2.0 out of 5 stars,Alexander Ortiz
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",The camera was great and easy to use. It comes also with charger and extra battery. Camera was clear and nice shot. Easy to adjust  and Its not heavy.,"November 24, 2018",5.0 out of 5 stars,ailyn
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","Bought this for my Grandson for his trip to Hawaii and 5th Grade Camp. So far, so good.","July 21, 2019",5.0 out of 5 stars,Renee C Hollandsworth
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","Cost-effective, high-end lens, and macro function. Beautiful and easy to carry, full-featured. Logistics is fast, packaging is in place, very satisfied. I also introduced friends to buy it.","August 1, 2019",5.0 out of 5 stars,Autumn Daviduk
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",I have a spare battery and a 128G memory card. The machine is light and easy to operate. The camera is very HD and has a variety of modes to choose from. I am very satisfied~,"June 23, 2019",5.0 out of 5 stars,Kerri Torres
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","The camera quality is much better than the phone. Playability is very high, first take a picture, focus, continuous shooting, are very fun. The feel of a touch is great.","June 25, 2019",5.0 out of 5 stars,Priscilla Cabral
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",Perfect and affordable!!,"August 10, 2018",5.0 out of 5 stars,Big James
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"I bought this camera to take along while running a marathon. It's small, light-weight, and takes good pictures.  Even if I was running while taking pictures, most of them were clear.  The viewer is a good size.  I've enjoyed the panorama feature also.  Uploading pictures to a computer is pretty easy using the software mentioned in the user's guide.","November 18, 2015",5.0 out of 5 stars,Eric
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),keeps the charge for many hours good to read how to use all the settings if you don't  use thee is an easy setting too,"October 19, 2016",4.0 out of 5 stars,Amazon Customer
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Battery lasts  forever,  I forgot to pack it on my 2 week long vacation,  came back with 2/3 charge","July 6, 2015",5.0 out of 5 stars,Technosteve
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Works as expected, replaced older camera.","February 19, 2016",4.0 out of 5 stars,John Maloney
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Excellent, cheap. Gave it to my grandkids as their own camera and they love it. Easy to use, great pics.","July 24, 2015",5.0 out of 5 stars,Jan Twardowski
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),Does a good job for the price!,"April 9, 2016",4.0 out of 5 stars,Joni K.
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Love the camera, easy to use!","September 18, 2016",5.0 out of 5 stars,Deidra Fatt
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"For someone who doesn't have the knowledge or patience of cameras, this was a great find. It is exactly as described a 'point and shoot' camera. I took it on vacation and it was extremely light weight and compact and all i ever had to do was press the button. The pictures came out great! very pleased with the product. would highly recommend.","January 8, 2015",5.0 out of 5 stars,Alexa Morgan
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),fast shipping good item my wife love it,"September 13, 2016",5.0 out of 5 stars,robert lee
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Many conflicted reviews of this camera, but you have to keep in mind the price point and what you get.  What you get is a fantastic small lens and a great sensor in a camera that takes really high quality photos under many, if not most, conditions.  Of course it lacks the features and capabilities of larger, more expensive cameras, but for what it is and what it costs, this is an excellent camera.","August 8, 2016",5.0 out of 5 stars,Richard
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",Boyfriend loves it,"April 10, 2017",5.0 out of 5 stars,sam200318
